"Station Name","Date (Local Standard Time)","Precip. (mm)","Air Temp. Inst. (°C)","Air Temp. Max. (°C)","Air Temp. Min. (°C)","Humidity Inst. (%)","Humidity Ave. (%)","Wind Speed 10 m Inst. (km/h)","Wind Dir. 10 m Inst. (°)","Wind Speed 10 m Ave. (km/h)","Wind Dir. 10 m Ave. (°)","Precip. Accumulated (mm)","Air Temp. Ave. (°C)","Incoming Solar Rad. (W/m2)","Peak Wind Speed 10 m (km/h)","Wind Dir. Peak 10 m (°)","Snow Depth (cm)","Est. Dew Point Temp. (°C)","Wind Chill (°C)","Humidex (°C)"
"Calgary Int'L CS","23-March-2014 04:00","0.100","-12.770","-12.710","-12.770","90.600","","","","","","8.100","-12.740","0.000","","","5.082","-13.950","","-12.770"
"Calgary Int'L CS","23-March-2014 05:00","0.000","-13.040","-12.600","-13.040","91.200","","","","","","8.100","-12.760","0.000","","","5.559","-13.949","","-13.040"
"Calgary Int'L CS","23-March-2014 06:00","0.000","-13.680","-13.030","-13.790","90.000","","","","","","8.100","-13.370","0.000","","","5.570","-14.694","","-13.680"
"Calgary Int'L CS","23-March-2014 07:00","0.000","-13.680","-13.640","-14.360","90.000","","","","","","8.100","-14.040","15.000","","","5.789","-15.277","","-13.680"
"Calgary Int'L CS","23-March-2014 08:00","0.000","-12.970","-12.970","-14.020","84.400","","","","","","8.100","-13.650","148.333","","","5.825","-15.553","","-12.970"
"Calgary Int'L CS","23-March-2014 09:00","0.000","-11.380","-11.340","-12.970","82.100","","","","","","8.100","-12.160","201.667","","","5.868","-14.573","","-11.380"
"Calgary Int'L CS","23-March-2014 10:00","0.000","-10.450","-10.450","-11.380","81.600","","","","","","8.100","-10.910","338.333","","","5.914","-13.434","","-10.450"
"Calgary Int'L CS","23-March-2014 11:00","0.000","-10.280","-10.120","-10.600","79.000","","","","","","8.100","-10.380","445.833","","","6.099","-13.290","","-10.280"
"Calgary Int'L CS","23-March-2014 12:00","0.100","-9.620","-9.620","-10.340","76.800","","","","","","8.200","-10.010","499.167","","","6.130","-13.266","","-9.620"
"Calgary Int'L CS","23-March-2014 13:00","0.000","-9.300","-9.280","-9.830","74.300","","","","","","8.200","-9.640","509.722","","","6.212","-13.260","","-9.300"
"Calgary Int'L CS","23-March-2014 14:00","0.000","-8.900","-8.900","-9.360","71.500","","","","","","8.200","-9.160","613.889","","","6.166","-13.321","","-8.900"
"Calgary Int'L CS","23-March-2014 15:00","0.000","-8.490","-8.450","-9.030","66.320","","","","","","8.200","-8.790","569.722","","","6.083","-13.867","","-8.490"
"Calgary Int'L CS","23-March-2014 16:00","0.000","-8.240","-8.140","-8.620","62.800","","","","","","8.200","-8.440","451.111","","","6.116","-14.189","","-8.240"
"Calgary Int'L CS","23-March-2014 17:00","0.000","-9.090","-8.170","-9.090","67.320","","","","","","8.200","-8.500","288.889","","","6.111","-13.579","","-9.090"
"Calgary Int'L CS","23-March-2014 18:00","0.000","-9.700","-9.040","-9.700","57.020","","","","","","8.200","-9.280","112.500","","","6.060","-16.288","","-9.700"
"Calgary Int'L CS","23-March-2014 19:00","0.000","-9.710","-9.510","-9.930","56.590","","","","","","8.200","-9.760","21.667","","","6.125","-16.708","","-9.710"
"Calgary Int'L CS","23-March-2014 20:00","0.000","-9.580","-9.500","-9.970","58.480","","","","","","8.200","-9.710","0.000","","","5.927","-16.330","","-9.580"
"Calgary Int'L CS","23-March-2014 21:00","0.000","-10.280","-9.580","-10.830","64.230","","","","","","8.200","-10.330","0.000","","","6.026","-15.653","","-10.280"
"Calgary Int'L CS","23-March-2014 22:00","0.000","-10.870","-10.110","-11.910","69.040","","","","","","8.200","-10.880","0.000","","","5.989","-15.555","","-10.870"
"Calgary Int'L CS","23-March-2014 23:00","0.000","-10.570","-10.450","-10.870","75.000","","","","","","8.200","-10.640","0.278","","","6.105","-14.216","","-10.570"
"Calgary Int'L CS","24-March-2014 00:00","0.000","-11.040","-10.460","-11.530","82.600","","","","","","8.200","-10.800","0.000","","","6.071","-13.363","","-11.040"
"Calgary Int'L CS","24-March-2014 01:00","0.000","-11.410","-10.330","-11.410","78.900","","","","","","8.200","-10.820","0.278","","","6.162","-13.802","","-11.410"
"Calgary Int'L CS","24-March-2014 02:00","0.000","-11.320","-11.250","-11.870","79.600","","","","","","8.200","-11.500","0.000","","","6.189","-14.367","","-11.320"
"Calgary Int'L CS","24-March-2014 03:00","0.000","-11.360","-11.220","-11.400","81.500","","","","","","8.200","-11.340","0.000","","","6.101","-13.836","","-11.360"
"Calgary Int'L CS","24-March-2014 04:00","0.000","-10.370","-10.280","-11.360","82.600","","","","","","8.200","-10.730","0.000","","","6.160","-13.192","","-10.370"
"Calgary Int'L CS","24-March-2014 05:00","0.000","-9.500","-9.500","-10.450","80.000","","","","","","8.200","-9.960","0.000","","","6.181","-12.759","","-9.500"
"Calgary Int'L CS","24-March-2014 06:00","0.000","-11.210","-9.450","-11.210","74.900","","","","","","8.200","-10.130","0.000","","","6.142","-13.912","","-11.210"
"Calgary Int'L CS","24-March-2014 07:00","0.000","-12.520","-11.210","-12.650","72.600","","","","","","8.200","-11.870","8.611","","","6.217","-15.837","","-12.520"
"Calgary Int'L CS","24-March-2014 08:00","0.000","-11.720","-11.720","-12.670","63.230","","","","","","8.200","-12.200","135.278","","","6.135","-17.734","","-11.720"
"Calgary Int'L CS","24-March-2014 09:00","0.000","-10.890","-10.850","-11.750","61.570","","","","","","8.200","-11.310","210.833","","","6.150","-17.198","","-10.890"
"Calgary Int'L CS","24-March-2014 10:00","0.000","-10.230","-10.210","-10.900","62.870","","","","","","8.200","-10.560","316.111","","","6.134","-16.242","","-10.230"
"Calgary Int'L CS","24-March-2014 11:00","0.000","-9.670","-9.560","-10.220","61.480","","","","","","8.200","-9.820","468.056","","","6.096","-15.878","","-9.670"
"Calgary Int'L CS","24-March-2014 12:00","0.000","-9.320","-9.010","-9.780","62.210","","","","","","8.200","-9.420","594.722","","","6.020","-15.267","","-9.320"
"Calgary Int'L CS","24-March-2014 13:00","0.000","-9.150","-8.930","-9.570","59.380","","","","","","8.200","-9.310","651.111","","","5.980","-15.690","","-9.150"
"Calgary Int'L CS","24-March-2014 14:00","0.000","-8.690","-8.480","-9.220","60.180","","","","","","8.200","-8.930","666.111","","","5.924","-15.150","","-8.690"
"Calgary Int'L CS","24-March-2014 15:00","0.000","-8.360","-8.340","-8.700","57.400","","","","","","8.200","-8.560","589.167","","","5.946","-15.409","","-8.360"
"Calgary Int'L CS","24-March-2014 16:00","0.000","-7.840","-7.650","-8.460","54.010","","","","","","8.200","-8.100","462.500","","","5.893","-15.705","","-7.840"
"Calgary Int'L CS","24-March-2014 17:00","0.000","-8.060","-7.640","-8.060","58.650","","","","","","8.200","-7.860","305.556","","","5.938","-14.518","","-8.060"
"Calgary Int'L CS","24-March-2014 18:00","0.000","-9.020","-8.040","-9.020","63.450","","","","","","8.200","-8.600","167.778","","","5.974","-14.206","","-9.020"
"Calgary Int'L CS","24-March-2014 19:00","0.000","-10.000","-9.000","-10.000","68.310","","","","","","8.200","-9.590","34.167","","","6.016","-14.234","","-10.000"
"Calgary Int'L CS","24-March-2014 20:00","0.000","-10.490","-10.000","-10.490","74.600","","","","","","8.200","-10.260","0.000","","","6.003","-13.879","","-10.490"
"Calgary Int'L CS","24-March-2014 21:00","0.000","-10.200","-10.160","-10.630","75.000","","","","","","8.200","-10.440","0.000","","","6.051","-13.959","","-10.200"
"Calgary Int'L CS","24-March-2014 22:00","0.000","-10.470","-10.110","-10.560","77.800","","","","","","8.200","-10.300","0.000","","","6.094","-13.453","","-10.470"
"Calgary Int'L CS","24-March-2014 23:00","0.000","-9.950","-9.950","-10.470","82.000","","","","","","8.200","-10.170","0.000","","","6.082","-12.685","","-9.950"
"Calgary Int'L CS","25-March-2014 00:00","0.000","-9.890","-9.860","-9.970","85.500","","","","","","8.200","-9.900","0.000","","","6.075","-11.878","","-9.890"
"Calgary Int'L CS","25-March-2014 01:00","0.000","-8.990","-8.990","-9.910","78.000","","","","","","8.200","-9.620","0.000","","","6.055","-12.560","","-8.990"
"Calgary Int'L CS","25-March-2014 02:00","0.000","-9.240","-8.970","-9.250","81.100","","","","","","8.200","-9.150","0.000","","","6.031","-11.746","","-9.240"
"Calgary Int'L CS","25-March-2014 03:00","0.000","-9.250","-9.150","-9.270","81.100","","","","","","8.200","-9.220","0.000","","","6.035","-11.844","","-9.250"
"Calgary Int'L CS","25-March-2014 04:00","0.000","-9.370","-9.180","-9.370","82.200","","","","","","8.200","-9.270","0.000","","","6.037","-11.740","","-9.370"
"Calgary Int'L CS","25-March-2014 05:00","0.000","-9.820","-9.370","-9.820","85.000","","","","","","8.200","-9.610","0.000","","","6.013","-11.636","","-9.820"
"Calgary Int'L CS","25-March-2014 06:00","0.000","-9.940","-9.810","-10.000","86.500","","","","","","8.200","-9.920","0.000","","","6.050","-11.724","","-9.940"
"Calgary Int'L CS","25-March-2014 07:00","0.000","-9.720","-9.720","-9.990","87.700","","","","","","8.200","-9.890","8.056","","","6.079","-11.503","","-9.720"
"Calgary Int'L CS","25-March-2014 08:00","0.000","-8.950","-8.950","-9.720","87.000","","","","","","8.200","-9.350","75.000","","","6.080","-11.091","","-8.950"
"Calgary Int'L CS","25-March-2014 09:00","0.000","-8.610","-8.450","-8.950","85.800","","","","","","8.200","-8.680","160.000","","","6.062","-10.640","","-8.610"
"Calgary Int'L CS","25-March-2014 10:00","0.000","-7.840","-7.790","-8.620","82.300","","","","","","8.200","-8.220","261.667","","","6.052","-10.677","","-7.840"
"Calgary Int'L CS","25-March-2014 11:00","0.000","-6.751","-6.687","-7.860","73.800","","","","","","8.200","-7.310","416.111","","","5.944","-11.137","","-6.751"
"Calgary Int'L CS","25-March-2014 12:00","0.000","-6.238","-6.170","-6.818","75.000","","","","","","8.200","-6.517","398.056","","","5.958","-10.180","","-6.238"
"Calgary Int'L CS","25-March-2014 13:00","0.000","-6.015","-5.927","-6.480","76.800","","","","","","8.200","-6.208","297.222","","","5.985","-9.599","","-6.015"
"Calgary Int'L CS","25-March-2014 14:00","0.000","-6.045","-6.001","-6.187","78.700","","","","","","8.200","-6.074","241.667","","","6.020","-9.182","","-6.045"
"Calgary Int'L CS","25-March-2014 15:00","0.000","-5.700","-5.700","-6.145","78.600","","","","","","8.200","-5.954","197.500","","","6.000","-9.031","","-5.700"
"Calgary Int'L CS","25-March-2014 16:00","0.000","-5.484","-5.093","-5.697","80.300","","","","","","8.200","-5.389","213.611","","","5.968","-8.244","","-5.484"
"Calgary Int'L CS","25-March-2014 17:00","0.000","-5.605","-5.477","-5.644","82.100","","","","","","8.200","-5.589","114.444","","","6.002","-8.121","","-5.605"
"Calgary Int'L CS","25-March-2014 18:00","0.000","-5.337","-5.333","-5.615","82.300","","","","","","8.200","-5.481","90.000","","","5.994","-8.005","","-5.337"
"Calgary Int'L CS","25-March-2014 19:00","0.000","-5.960","-5.339","-6.010","85.300","","","","","","8.200","-5.917","14.167","","","6.005","-7.741","","-5.960"
"Calgary Int'L CS","25-March-2014 20:00","0.000","-6.323","-5.948","-6.323","87.700","","","","","","8.200","-6.106","0.000","","","5.989","-7.837","","-6.323"
"Calgary Int'L CS","25-March-2014 21:00","0.000","-6.896","-6.325","-6.909","88.700","","","","","","8.200","-6.721","0.000","","","5.993","-8.166","","-6.896"
"Calgary Int'L CS","25-March-2014 22:00","0.000","-7.050","-6.880","-7.090","88.800","","","","","","8.200","-6.977","0.000","","","5.999","-8.515","","-7.050"
"Calgary Int'L CS","25-March-2014 23:00","0.000","-7.230","-7.040","-7.230","88.900","","","","","","8.200","-7.130","0.000","","","5.969","-8.649","","-7.230"
"Calgary Int'L CS","26-March-2014 00:00","0.000","-7.490","-7.210","-7.490","89.200","","","","","","8.200","-7.310","0.000","","","5.973","-8.818","","-7.490"
"Calgary Int'L CS","26-March-2014 01:00","0.000","-7.630","-7.490","-7.630","91.000","","","","","","8.200","-7.570","0.000","","","5.974","-8.770","","-7.630"
"Calgary Int'L CS","26-March-2014 02:00","0.000","-7.790","-7.620","-7.840","94.100","","","","","","8.200","-7.710","0.000","","","5.965","-8.511","","-7.790"
"Calgary Int'L CS","26-March-2014 03:00","0.000","-7.930","-7.740","-7.930","94.300","","","","","","8.200","-7.830","0.000","","","5.717","-8.588","","-7.930"
"Calgary Int'L CS","26-March-2014 04:00","0.100","-8.020","-7.890","-8.060","94.100","","","","","","8.300","-7.990","0.000","","","5.898","-8.754","","-8.020"
"Calgary Int'L CS","26-March-2014 05:00","0.000","-8.150","-7.970","-8.170","94.000","","","","","","8.300","-8.080","0.000","","","5.926","-8.862","","-8.150"
"Calgary Int'L CS","26-March-2014 06:00","0.000","-8.410","-8.150","-8.450","92.600","","","","","","8.300","-8.300","0.000","","","6.030","-9.281","","-8.410"
"Calgary Int'L CS","26-March-2014 07:00","0.100","-8.420","-8.380","-8.500","91.000","","","","","","8.400","-8.440","6.667","","","4.942","-9.641","","-8.420"
"Calgary Int'L CS","26-March-2014 08:00","0.100","-8.320","-8.310","-8.470","91.100","","","","","","8.500","-8.400","56.389","","","5.319","-9.578","","-8.320"
"Calgary Int'L CS","26-March-2014 09:00","0.100","-7.950","-7.950","-8.430","89.800","","","","","","8.600","-8.220","158.333","","","5.954","-9.562","","-7.950"
"Calgary Int'L CS","26-March-2014 10:00","0.100","-8.010","-7.950","-8.120","87.500","","","","","","8.700","-8.030","281.111","","","7.020","-9.738","","-8.010"
"Calgary Int'L CS","26-March-2014 11:00","0.100","-7.800","-7.680","-8.060","86.100","","","","","","8.800","-7.930","386.111","","","6.322","-9.780","","-7.800"
"Calgary Int'L CS","26-March-2014 12:00","0.000","-7.910","-7.780","-8.110","85.700","","","","","","8.800","-7.940","327.222","","","6.359","-9.912","","-7.910"
"Calgary Int'L CS","26-March-2014 13:00","0.000","-7.660","-7.610","-7.910","86.200","","","","","","8.800","-7.750","356.944","","","5.607","-9.657","","-7.660"
"Calgary Int'L CS","26-March-2014 14:00","0.000","-7.840","-7.660","-7.920","84.900","","","","","","8.800","-7.790","349.444","","","6.304","-9.879","","-7.840"
"Calgary Int'L CS","26-March-2014 15:00","0.100","-7.910","-7.830","-8.060","84.700","","","","","","8.900","-7.960","331.667","","","5.644","-10.061","","-7.910"
"Calgary Int'L CS","26-March-2014 16:00","0.100","-8.390","-7.890","-8.390","88.200","","","","","","9.000","-8.090","196.944","","","8.010","-9.741","","-8.390"
"Calgary Int'L CS","26-March-2014 17:00","0.300","-8.440","-8.370","-8.650","87.800","","","","","","9.300","-8.490","154.167","","","8.780","-10.163","","-8.440"
"Calgary Int'L CS","26-March-2014 18:00","0.100","-8.700","-8.410","-8.740","89.300","","","","","","9.400","-8.580","87.500","","","8.420","-10.013","","-8.700"
"Calgary Int'L CS","26-March-2014 19:00","0.000","-9.000","-8.670","-9.080","90.300","","","","","","9.400","-8.870","37.222","","","8.570","-10.169","","-9.000"
"Calgary Int'L CS","26-March-2014 20:00","0.200","-9.210","-8.830","-9.210","91.300","","","","","","9.600","-9.010","0.000","","","8.660","-10.174","","-9.210"
"Calgary Int'L CS","26-March-2014 21:00","0.100","-10.970","-9.210","-10.970","91.700","","","","","","9.700","-10.380","0.000","","","8.470","-11.178","","-10.970"
"Calgary Int'L CS","26-March-2014 22:00","0.000","-9.860","-9.860","-11.160","93.200","","","","","","9.700","-10.630","0.000","","","8.080","-11.392","","-9.860"
"Calgary Int'L CS","26-March-2014 23:00","0.100","-9.920","-9.860","-9.980","93.400","","","","","","9.800","-9.910","0.000","","","7.990","-10.780","","-9.920"
"Calgary Int'L CS","27-March-2014 00:00","0.000","-9.950","-9.920","-9.990","92.700","","","","","","9.800","-9.950","0.000","","","7.490","-10.909","","-9.950"
"Calgary Int'L CS","27-March-2014 01:00","0.100","-9.880","-9.880","-10.010","92.700","","","","","","9.900","-9.940","0.000","","","8.460","-10.899","","-9.880"
"Calgary Int'L CS","27-March-2014 02:00","0.000","-10.030","-9.880","-10.030","92.100","","","","","","9.900","-9.980","0.000","","","8.670","-10.990","","-10.030"
"Calgary Int'L CS","27-March-2014 03:00","0.100","-10.160","-10.030","-10.160","92.400","","","","","","10.000","-10.090","0.000","","","8.780","-11.088","","-10.160"
"Calgary Int'L CS","27-March-2014 04:00","0.000","-10.360","-10.160","-10.360","92.200","","","","","","10.000","-10.280","0.000","","","8.810","-11.279","","-10.360"
"Calgary Int'L CS","27-March-2014 05:00","0.100","-10.430","-10.350","-10.430","92.100","","","","","","10.100","-10.390","0.000","","","9.130","-11.421","","-10.430"
"Calgary Int'L CS","27-March-2014 06:00","0.100","-10.500","-10.430","-10.500","91.600","","","","","","10.200","-10.450","0.000","","","9.550","-11.563","","-10.500"
"Calgary Int'L CS","27-March-2014 07:00","0.100","-10.560","-10.490","-10.590","91.300","","","","","","10.300","-10.560","8.333","","","8.770","-11.678","","-10.560"
"Calgary Int'L CS","27-March-2014 08:00","0.100","-10.250","-10.230","-10.560","89.700","","","","","","10.400","-10.390","59.167","","","10.840","-11.755","","-10.250"
"Calgary Int'L CS","27-March-2014 09:00","0.100","-10.100","-10.100","-10.280","88.300","","","","","","10.500","-10.230","162.500","","","10.750","-11.748","","-10.100"
"Calgary Int'L CS","27-March-2014 10:00","0.000","-9.440","-9.410","-10.110","84.100","","","","","","10.500","-9.650","286.389","","","10.800","-11.931","","-9.440"
"Calgary Int'L CS","27-March-2014 11:00","0.100","-9.250","-9.250","-9.440","84.000","","","","","","10.600","-9.360","372.222","","","10.720","-11.539","","-9.250"
"Calgary Int'L CS","27-March-2014 12:00","0.000","-8.960","-8.900","-9.340","81.000","","","","","","10.600","-9.140","455.556","","","10.120","-11.771","","-8.960"
"Calgary Int'L CS","27-March-2014 13:00","0.000","-8.400","-8.400","-8.960","79.800","","","","","","10.600","-8.720","510.000","","","9.970","-11.527","","-8.400"
"Calgary Int'L CS","27-March-2014 14:00","0.000","-7.750","-7.540","-8.400","73.800","","","","","","10.600","-7.860","578.056","","","9.260","-11.811","","-7.750"
