,h,i,o0,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,day
92,0.2424927232869315,1.1231102104981767,-0.035398944115195875,0.05539457881357313,-0.08757230996218071,-0.10881122619850175,0.26697613724790303,0.20383843148043707,0.027433371554778724,-0.01059596061743081,0.08004988830070939,0.1504801308650642,0.12843007538136686,-0.1887475716143832,-0.04253046203302213,-0.016772281929703134,0.14676138402200378,0.14278099439960684,-0.399738584892561,-0.15669293474992071,0.19973494494393848,-0.11413031833323123,-0.0791950967880311,0.07454404870350276,0.41778226592629514,-0.17745670267811087,-0.09200428914181416,-0.03136851685174295,-0.06969243341119957,0.05746984837924909,-0.06639801114433863,0.12354448620398539,-0.17130626527884268,-0.22680867648220346,-0.2826034225715318,-0.22834369447697128,-0.044791813430036895,0.1619331751378563,-0.12574581855353872,0.041773086786240615,-0.16739896046151542,0.13366856113869707,-0.3650964648175908,0.0344934662546101,-0.17493882490469703,-0.10453661563731852,-0.12251776744172861,0.07560981473295368,0.07019833251473448,-0.030233339088913843,0.14969778945912776,0.23058011642413304,0.03157932131635273,0.11185217480868925,0.057641422279654284,0.16421773611768534,0.2491912424819274,-0.07231090792764745,-0.2987374580805457,0.008566985416611859,0.11700187820932384,-0.1057096940516739,0.17471450869723348,0.06218764213085065,0.09295335719873318,0.15510417033829488,93
93,0.24301085120018023,1.1232262286585202,-0.03177263360221963,0.05274269842757774,-0.09273221247868169,-0.11107204853037338,0.26859232996408555,0.20580681864338712,0.023644296945470756,-0.017387773353366314,0.08584532240732995,0.15455824523469713,0.124641433286737,-0.19126693821515503,-0.046385587330164124,-0.014219828885722716,0.14659008252764177,0.14054249646589448,-0.40472776413416384,-0.15201159631983183,0.20388768134541294,-0.11769632324841219,-0.07315813927279527,0.07514062900091117,0.41611804381935275,-0.18427062606573175,-0.08203288574292927,-0.028383709188401024,-0.06708374834988085,0.0573905268626604,-0.06839542500796045,0.12523445614065887,-0.17192087824702426,-0.22621694309900398,-0.28620236950489525,-0.2238759531173891,-0.044504642612158696,0.15760715994753274,-0.12743529254185137,0.04512550095516919,-0.16470322325946812,0.1431249163539952,-0.3671251568794151,0.03734469219938637,-0.17860662415971404,-0.11148913467246706,-0.12553161687068673,0.06914580269872009,0.07788898311905725,-0.029616682990854744,0.15076655742687434,0.235596348988336,0.03187274804836203,0.10884153808046106,0.05814134419224801,0.16259936705110353,0.2534724456322274,-0.0745178663592636,-0.30117830286420405,0.0047589523611144,0.11901123329623932,-0.10782583036254792,0.17838678674290223,0.06377930565367239,0.09072942685647549,0.15441958659103863,94
94,0.2433028068718625,1.1229556140797368,-0.029301919257742105,0.04795529658692964,-0.09239701903514205,-0.11418000806968107,0.26944235475800343,0.20436355587067986,0.026826743123053318,-0.015155253619392718,0.08199432531721823,0.15447925991952471,0.12716692780293912,-0.1913715740806827,-0.03913440756292035,-0.01043477767762645,0.14587696795582134,0.13212607892483771,-0.40986618103266703,-0.15306200172812431,0.20479330807863147,-0.11731392108485009,-0.0672867441696472,0.08359066411382074,0.41175113218229337,-0.19056839109446255,-0.08340809458508533,-0.027353119244278058,-0.0640556851484205,0.05607980871499197,-0.07316144118422507,0.13086420458827616,-0.16867387198928377,-0.23058621737278973,-0.2897584408603995,-0.2225455480882171,-0.046005134243747955,0.15687664728518072,-0.1231606195871897,0.05041701834358374,-0.16648730747604287,0.14346710854278708,-0.36833391789614844,0.03913547151532942,-0.18101370911477271,-0.1103527760735672,-0.12951010281934625,0.06948534520913,0.08057654239466361,-0.022908618498261413,0.14972849241822883,0.2313692913737751,0.03470991103693065,0.10863239798248345,0.05818892767748195,0.15861777813458675,0.2548763225747478,-0.07328227502102813,-0.2990937456122652,0.0030596645185701106,0.11994602091715685,-0.10976215081072715,0.17892238625727536,0.06320770776205899,0.08861074853974751,0.15238656361799582,95
95,0.24341922900039542,1.123025999631936,-0.034488800925097214,0.050323560675020536,-0.10175725643521824,-0.11264229449735035,0.27229051114005415,0.21174741513160258,0.028147936324530172,-0.012837458473939863,0.07625161451024874,0.14778291815957773,0.13249081001439383,-0.19308495130617404,-0.037486667853040265,-0.007874552259886276,0.1361184985240793,0.12515035931811685,-0.40847653677576684,-0.1505035873212593,0.20630411096723456,-0.11592847810233037,-0.06955304519008923,0.08532320920858112,0.4048116433083166,-0.18499529667004982,-0.07923331782191,-0.02244396530576437,-0.06737615329265731,0.052897725292951565,-0.06948940664524904,0.1408589832364762,-0.1752307751019683,-0.22709675183343314,-0.2877411675671832,-0.2277827444857745,-0.05140144847335886,0.15379524790676016,-0.12821981828376375,0.04421612014365053,-0.1643382059503701,0.1463754819924498,-0.369098323359405,0.04332153619038538,-0.1810355861430284,-0.11011121025092924,-0.12463712086235948,0.07148336907210054,0.0796444895672842,-0.019558736964027837,0.15449986024978857,0.23507240141050129,0.042433342437535694,0.10373811575415404,0.05486759859462297,0.1571987368335929,0.25799234732607174,-0.07185724883065484,-0.2999272671914854,0.004283578901624826,0.11716335971727035,-0.10905645406296996,0.1809050088221105,0.06215359715782096,0.08355303781245857,0.1520681025351274,96
96,0.24338397505288512,1.1235259396800814,-0.03912551855179671,0.05320140971029779,-0.1008182802035581,-0.11377264253337488,0.26723378528536607,0.20905552024854485,0.030124176605656597,-0.016816892394983907,0.07785377735500082,0.15218441770258428,0.1294773208344055,-0.19810554014112736,-0.03506169177144663,-0.00798861157323523,0.13476245394781133,0.12534451266024094,-0.40383273168065537,-0.14975754391368445,0.2103923637260911,-0.11499086472879078,-0.06554230083929403,0.07976076909864481,0.40666813685783587,-0.18891797024486134,-0.07984279530604754,-0.01481175248858302,-0.06851772682169412,0.052345702654840974,-0.06960357670936394,0.1398409596401825,-0.17374618261776226,-0.22699268380724374,-0.2856053142649569,-0.22555558869094988,-0.05741077655713377,0.15260996885298903,-0.12153246945812596,0.04044571584182492,-0.1629832160525547,0.1419503525509818,-0.3691803110770595,0.03863537099388236,-0.17580759196538898,-0.11262513097907365,-0.13257893566131473,0.07332583175092544,0.07958593048707052,-0.019410020972530098,0.1542581053541677,0.22597096610034093,0.039547313422921546,0.10748095053393009,0.06403889908809443,0.16503581608390713,0.2609775753266923,-0.07502843218972041,-0.30214941996574046,0.005979833975527303,0.12032151220435353,-0.11021164109650958,0.1772435715439563,0.06363322771936071,0.081868366156959,0.1571695409431735,97
97,0.24322230675792003,1.1233461146882056,-0.03524498950402638,0.04972442095258789,-0.09969651665362318,-0.11332444803532665,0.26294428617591414,0.21048118395178136,0.03304842905972685,-0.02631274983845307,0.07481075239843267,0.15383272559806854,0.12801623544050386,-0.19870460382982988,-0.038510403156060455,-0.008784409247403605,0.13702054595773788,0.12793864735338664,-0.40293457025331497,-0.15149626208017433,0.2047900496012081,-0.11679542423174687,-0.06279271198836928,0.0837405307340418,0.4132331893273355,-0.1832862915436446,-0.07738088192816646,-0.012950057129386551,-0.07301931647947098,0.05026552814311527,-0.07135442281767208,0.1394567408270035,-0.1747826714539211,-0.22193253535025365,-0.29668738226687064,-0.22131235596459722,-0.050536038952443914,0.15448112059240496,-0.1247010373718963,0.04656072713146978,-0.1630143013992798,0.13947197044045495,-0.3689754809799263,0.041977973007110266,-0.17372432836234272,-0.11015317536826968,-0.1341612734783117,0.06827035249518607,0.07905745858029381,-0.022022764899133556,0.15768135242593737,0.22427782385169412,0.03883538753481778,0.11186357833842434,0.06988897424292992,0.16015545916785384,0.2631951435127747,-0.07183698003761232,-0.3038358120636936,-0.00023896887071193484,0.1157106779201591,-0.10631748612995104,0.17831795907977194,0.06413205333594993,0.07776111739909586,0.15587825708871184,98
98,0.24258229953937985,1.123827993563198,-0.03526785026574609,0.05362438601903219,-0.10387661122771881,-0.11161367742931756,0.2729022936442369,0.21087899671061683,0.029685108911034937,-0.026177476723775427,0.0721470007816668,0.15382967490557348,0.12870830444498688,-0.19625563640778648,-0.04116892811657422,-0.004252963295831541,0.13766299626819517,0.13218536023392374,-0.4017852502377491,-0.14701404818502778,0.20455811272400515,-0.12147431098142511,-0.0607569322881454,0.0878699638956608,0.41386396039021334,-0.19344749301184833,-0.07666014686222541,-0.013480155325936348,-0.07320617600967996,0.04008250291965676,-0.06963583118354438,0.13664336497615165,-0.17317813768824064,-0.22539040158438195,-0.3019516888344218,-0.21553595871899736,-0.05424702408318023,0.15600979916963345,-0.1272828393370415,0.043500862905101106,-0.1597494788369319,0.14433507360032538,-0.36611250314924115,0.04584005951519117,-0.17285965602603146,-0.11137971004691258,-0.135772755861144,0.07243959913313902,0.08049281853770111,-0.01947048461834662,0.15799856027867798,0.21870085368454173,0.03475445928775027,0.11064826520111636,0.06831086283946208,0.16225467100047708,0.26486338794296455,-0.07370328686400032,-0.3000136626926945,0.000581241243286487,0.11401866681866249,-0.10515013519395906,0.1716036779351572,0.06491807045346802,0.07857266444509806,0.1533855902711491,99
99,0.2422468711258176,1.1240835430669127,-0.038452207287299506,0.06136091438964808,-0.11078698525029118,-0.11049619999671076,0.27391768524632476,0.2115293508050445,0.02790404036259066,-0.02344665938249538,0.07372269075234106,0.14810300793617306,0.13088881798591578,-0.19588436319498506,-0.03916788288673106,-0.008081206873932299,0.1455324047726711,0.13024043908226873,-0.4036563244017583,-0.14844094747619632,0.20130441820689,-0.12162363808683088,-0.06088630481394214,0.08414485227364218,0.41659859447819214,-0.1945271212235774,-0.07740562524316189,-0.010407555127786518,-0.06993322503926808,0.03787498620757728,-0.06358097721778119,0.13831139393750905,-0.1756237248205403,-0.22903264811350016,-0.3137016841417397,-0.2115349851592435,-0.056476228407779744,0.15860914039840002,-0.12928417161079386,0.049433461461052555,-0.15758549151710718,0.15042210533247213,-0.36641971522244543,0.05339921941712243,-0.17413599552111803,-0.11704319859117975,-0.13363383360292366,0.07010925487459559,0.07967582816636047,-0.009128686739487402,0.15524744311592986,0.2148935620229607,0.029530561835018964,0.11263747780484712,0.06622746881626733,0.160605428231638,0.25837772695535227,-0.07447128406891577,-0.2978601874801386,0.0009608818580718595,0.12266244183037629,-0.10903596490323632,0.17514766902540688,0.06753897029898742,0.07677227384763706,0.14806051167361223,100
100,0.24286261625455932,1.1249215146677067,-0.04017309331195772,0.06750731561947991,-0.1079087033623729,-0.11135275612125384,0.2778882833788183,0.20670917924087384,0.029617044193586656,-0.023856104456369535,0.0696024947260838,0.15556434700984273,0.13594306766659173,-0.19625191797702554,-0.035150520585964004,-0.007596723089796873,0.14328994279366178,0.1296490402586848,-0.4039154199286547,-0.14523065022052697,0.20770631610524948,-0.13343010245273149,-0.058552833146613706,0.08685165556875683,0.4179365944677674,-0.19819985358174302,-0.07721981168549813,-0.010208818525930094,-0.07057291007893567,0.03322955689189415,-0.06776968643563248,0.13980411973589188,-0.18120565760705712,-0.2327033950891195,-0.3132874224138049,-0.2121661490005902,-0.05944670469806177,0.16122456137302596,-0.133720795752912,0.044904084532925104,-0.15629984280204745,0.14747730213701515,-0.3616405399831456,0.05860130391881102,-0.17584722438321906,-0.11438128115573543,-0.1299461258261421,0.08236552612967304,0.0803576047577966,-0.005086749579877175,0.15842714525187546,0.21754686467702392,0.02444683943994934,0.11292379377192313,0.06483482602217064,0.157044485512738,0.2567599511236516,-0.07420359697327389,-0.3020090033924156,-0.0021279745025774245,0.1206296614343011,-0.10902459186174804,0.17489539595893314,0.06676136598371363,0.07509420979987655,0.14489308050014718,101
101,0.2429137217751952,1.1254428939023333,-0.037589190097858695,0.07432684078367925,-0.10295470734354949,-0.11320299351470757,0.2749696783596909,0.2096793453826816,0.031668119870822464,-0.023298047986628097,0.07314329139935784,0.15428896952812285,0.13472873653318568,-0.19161277239542968,-0.040445252075658335,-0.01266240844299818,0.14287086369400417,0.13046973472954806,-0.4038042875360669,-0.14614275733963847,0.2025626393680316,-0.13477647380875923,-0.053237672036403866,0.08851642158810231,0.41752903667859953,-0.19651600596400176,-0.07590434922459756,-0.012365056184215194,-0.06810447399401937,0.03267428253434953,-0.07367894491686498,0.1401089520557467,-0.18243000574725313,-0.23881151389727182,-0.30588703145812596,-0.21447933141271716,-0.059331121032453984,0.1597128608969671,-0.1343494663364363,0.0472492038745989,-0.15769804861454717,0.1487176136948298,-0.35834278644181644,0.060324662734402526,-0.17687623411056683,-0.116349013468007,-0.12433939184269333,0.08062990182457369,0.0819045902372148,-0.005033495968102439,0.1598603158940522,0.21292238392309845,0.019785533019864583,0.11546803201408525,0.06273051828733699,0.15043311922338407,0.25005095135138217,-0.07138591768620585,-0.3050262898201433,-0.00025412194485989296,0.11879794399963706,-0.1106645505748025,0.17743875664405562,0.06557017436616283,0.08146198921351869,0.14695824951231362,102
102,0.24356876651630668,1.124874372331039,-0.039424982147126406,0.0777262437024161,-0.10038749965717944,-0.10733841006126665,0.2766627574487625,0.2098732337928254,0.024909299025001906,-0.023815720362787604,0.06525546646153882,0.15114999380755645,0.13644067219908662,-0.1871895093526285,-0.03601170039457363,-0.014868581815396192,0.14204390987268592,0.1303593389515054,-0.40314648765609895,-0.15295805703256002,0.19855924469348885,-0.13972499645206352,-0.05079983106741832,0.0910695866350602,0.421255587157248,-0.18631881665510938,-0.08149749881419124,-0.012253790805461079,-0.06209389012947994,0.024958097343791376,-0.07027351892427933,0.14253982703779455,-0.18400034360763443,-0.2406996231935074,-0.2976559815407628,-0.21694897681894842,-0.05939499450334542,0.15164906562805835,-0.12932760594101117,0.04477489490205177,-0.1563596871329181,0.1526562646112381,-0.3534418291799004,0.05198693387199212,-0.17507304436548576,-0.11645136262952654,-0.12817389264310397,0.07897505502183429,0.07949333100239059,-0.002230793005431845,0.15910872881442073,0.21608216091130267,0.022104903382021653,0.11733621731634986,0.0621652319292694,0.15286186478238595,0.24819980333297853,-0.062238428758982695,-0.30349615646410516,-0.002704469267577594,0.11426901631358137,-0.11166438406414239,0.17314764068524896,0.0661332637750846,0.07650894182449781,0.1477082882105355,103
103,0.2431809524236153,1.1250241205479685,-0.03175232044536587,0.08051812917994754,-0.10492639973437969,-0.1138877150075768,0.2749223053203502,0.20554280894004073,0.02187716874863181,-0.030192680650919453,0.07601173517570961,0.14771194694654796,0.13973434180232466,-0.19091168547566256,-0.031178916697032502,-0.01607747158551761,0.14605334638982836,0.12982599160331024,-0.4030926293642545,-0.1492500394745517,0.20176944895996202,-0.14350793103793696,-0.0462448777000484,0.09311145543902702,0.41511183505355115,-0.1910862697935195,-0.07314938483127827,-0.016619446833818063,-0.06807028360018735,0.025384463035546912,-0.06633351848824644,0.14254399015231434,-0.1817861574298683,-0.24205123859692868,-0.2999836196064074,-0.22098146541248315,-0.06176136815465669,0.1553017316777593,-0.13136320203074406,0.03884506884403065,-0.15466304351805846,0.16589986090254571,-0.35660104331938747,0.044647779460070605,-0.18407536227716076,-0.11783210558203323,-0.1309523556391962,0.07546694649167396,0.08682166159457934,0.0022053576489634704,0.1599754937825807,0.21255136845608882,0.024475854334231523,0.11696885751637137,0.06735851226684178,0.15466726757627958,0.25485370626087134,-0.06446892793524099,-0.2996912479583159,-0.004212927653460057,0.11660352916496813,-0.11004731484569442,0.1704010869257376,0.0638003017412131,0.07497724388748542,0.15081235540054647,104
